order_id,customer_id,product_id,order_date,product_category,quantity,unit_price,total_price,payment_method,order_status
ORD0001,CUST087,PROD059,2023-12-10,Fashion,1,2161,2161,Credit Card,Returned
ORD0002,CUST394,PROD085,2024-12-12,Fashion,5,23983,119915,Net Banking,Returned
ORD0003,CUST359,PROD004,2023-07-11,Books,4,7663,30652,Net Banking,Returned
ORD0004,CUST259,PROD177,2023-11-05,Sports,3,23555,70665,Cash on Delivery,Returned
ORD0005,CUST363,PROD101,2023-09-08,Home & Kitchen,1,22180,22180,Credit Card,Delivered
ORD0006,CUST387,PROD005,2023-02-12,Electronics,1,33589,33589,Net Banking,Cancelled
ORD0007,CUST398,PROD007,2023-06-16,Sports,4,34053,136212,UPI,Returned
ORD0008,CUST226,PROD166,2023-02-27,Sports,3,16315,48945,Net Banking,Delivered
ORD0009,CUST277,PROD015,2023-12-16,Fashion,4,19028,76112,Cash on Delivery,Cancelled
ORD0010,CUST112,PROD012,2024-11-20,Sports,4,40818,163272,Credit Card,Delivered
ORD0011,CUST079,PROD193,2024-06-26,Fashion,1,30345,30345,Net Banking,Delivered
ORD0012,CUST165,PROD167,2023-04-06,Beauty,3,27982,83946,UPI,Delivered
ORD0013,CUST021,PROD202,2023-10-21,Sports,2,28581,57162,UPI,Cancelled
ORD0014,CUST366,PROD160,2024-11-29,Beauty,2,29447,58894,Debit Card,Delivered
ORD0015,CUST395,PROD028,2023-11-21,Electronics,1,29068,29068,Net Banking,Delivered
ORD0016,CUST019,PROD014,2023-03-03,Home & Kitchen,1,30547,30547,Net Banking,Cancelled
ORD0017,CUST350,PROD249,2024-06-29,Sports,1,11588,11588,Cash on Delivery,Cancelled
ORD0018,CUST302,PROD059,2024-09-12,Home & Kitchen,1,12656,12656,Credit Card,Returned
ORD0019,CUST018,PROD160,2023-03-28,Sports,2,41735,83470,Cash on Delivery,Delivered
ORD0020,CUST176,PROD087,2024-10-26,Books,3,26145,78435,Net Banking,Delivered
ORD0021,CUST353,PROD008,2024-12-16,Sports,4,37464,149856,Cash on Delivery,Delivered
ORD0022,CUST097,PROD162,2023-03-27,Fashion,5,21949,109745,Debit Card,Delivered
ORD0023,CUST025,PROD173,2024-04-04,Books,4,22622,90488,Cash on Delivery,Returned
ORD0024,CUST275,PROD006,2023-03-30,Electronics,2,19910,39820,Net Banking,Cancelled
ORD0025,CUST062,PROD091,2024-07-04,Sports,1,18514,18514,Net Banking,Returned
ORD0026,CUST231,PROD204,2023-10-11,Books,3,42392,127176,Net Banking,Returned
ORD0027,CUST029,PROD178,2024-06-13,Books,4,35069,140276,Credit Card,Cancelled
ORD0028,CUST213,PROD186,2024-11-25,Fashion,1,35497,35497,Cash on Delivery,Returned
ORD0029,CUST027,PROD173,2024-08-21,Electronics,4,9830,39320,Credit Card,Cancelled
ORD0030,CUST107,PROD189,2024-04-10,Home & Kitchen,1,17720,17720,UPI,Delivered
ORD0031,CUST249,PROD025,2023-02-06,Electronics,3,47412,142236,Net Banking,Cancelled
ORD0032,CUST293,PROD177,2023-09-04,Electronics,3,16770,50310,Debit Card,Delivered
ORD0033,CUST197,PROD163,2024-05-01,Beauty,5,26838,134190,Net Banking,Returned
ORD0034,CUST313,PROD199,2023-04-15,Beauty,4,35449,141796,Net Banking,Cancelled
ORD0035,CUST352,PROD078,2024-08-28,Sports,4,9471,37884,UPI,Delivered
ORD0036,CUST338,PROD223,2023-08-20,Sports,2,6778,13556,Net Banking,Returned
ORD0037,CUST321,PROD008,2023-04-17,Books,4,19038,76152,Debit Card,Returned
ORD0038,CUST005,PROD090,2023-01-10,Sports,2,22038,44076,Debit Card,Returned
ORD0039,CUST342,PROD238,2023-12-07,Beauty,3,48015,144045,Cash on Delivery,Cancelled
ORD0040,CUST241,PROD152,2023-01-11,Sports,2,21622,43244,Debit Card,Returned
